"FinancialYear","HBT","HBTQF","Dataset","DatasetQF","ICD10Codes","DischargesCount","DischargesCountQF","DischargesRates","DischargesRatesQF","PatientsCount","PatientsCountQF","PatientsRates","PatientsRatesQF","HospitalResidentsCount","HospitalResidentsCountQF","HospitalResidentsRates","HospitalResidentsRatesQF"
"1999/00","S08000032"," ","Total","d","F30 - F39","970"," ","155.26"," ","775"," ","124.05"," ","115"," ","18.41"," "
"1999/00","S08000032"," ","SMR01"," ","F30 - F39","30"," ","4.8"," ","30"," ","4.8"," ","",":","",":"
"1999/00","S08000032"," ","SMR04"," ","F30 - F39","940"," ","150.46"," ","755"," ","120.85"," ","115"," ","18.41"," "
"1999/00","S08000032"," ","Total","d","F40 - F49","175"," ","28.01"," ","160"," ","25.61"," ","15"," ","2.4"," "
"1999/00","S08000032"," ","SMR01"," ","F40 - F49","65"," ","10.4"," ","60"," ","9.6"," ","",":","",":"
"1999/00","S08000032"," ","SMR04"," ","F40 - F49","110"," ","17.61"," ","100"," ","16.01"," ","15"," ","2.4"," "
"1999/00","S08000032"," ","Total","d","F00 - F09 or Chapter G and second position F00","785"," ","125.65"," ","555"," ","88.84"," ","250"," ","40.02"," "
"1999/00","S08000032"," ","SMR01"," ","F00 - F09 or Chapter G and second position F00","160"," ","25.61"," ","130"," ","20.81"," ","",":","",":"
"1999/00","S08000032"," ","SMR04"," ","F00 - F09 or Chapter G and second position F00","625"," ","100.04"," ","450"," ","72.03"," ","250"," ","40.02"," "
"1999/00","S08000032"," ","Total","d","F50 - F59, F70 - F99","35"," ","5.6"," ","35"," ","5.6"," ","5"," ","0.8"," "
"1999/00","S08000032"," ","SMR01"," ","F50 - F59, F70 - F99","15"," ","2.4"," ","10"," ","1.6"," ","",":","",":"
"1999/00","S08000032"," ","SMR04"," ","F50 - F59, F70 - F99","25"," ","4"," ","25"," ","4"," ","5"," ","0.8"," "
"1999/00","S08000032"," ","Total","d","F20 - F29","600"," ","96.04"," ","420"," ","67.23"," ","185"," ","29.61"," "
"1999/00","S08000032"," ","SMR01"," ","F20 - F29","5"," ","0.8"," ","5"," ","0.8"," ","",":","",":"
"1999/00","S08000032"," ","SMR04"," ","F20 - F29","595"," ","95.24"," ","415"," ","66.43"," ","185"," ","29.61"," "
"1999/00","S08000024"," ","Total","d","F60 - F69","120"," ","15.55"," ","90"," ","11.66"," ","10"," ","1.3"," "
"1999/00","S08000024"," ","SMR01"," ","F60 - F69","5"," ","0.65"," ","5"," ","0.65"," ","",":","",":"
"1999/00","S08000024"," ","SMR04"," ","F60 - F69","115"," ","14.9"," ","85"," ","11.01"," ","10"," ","1.3"," "
"1999/00","S08000024"," ","Total","d","F10 - F19","1380"," ","178.83"," ","1045"," ","135.42"," ","60"," ","7.78"," "
"1999/00","S08000024"," ","SMR01"," ","F10 - F19","575"," ","74.51"," ","450"," ","58.31"," ","",":","",":"
"1999/00","S08000024"," ","SMR04"," ","F10 - F19","805"," ","104.32"," ","640"," ","82.93"," ","60"," ","7.78"," "
"1999/00","S08000024"," ","Total","d","F30 - F39","1515"," ","196.32"," ","1090"," ","141.25"," ","175"," ","22.68"," "
"1999/00","S08000024"," ","SMR01"," ","F30 - F39","50"," ","6.48"," ","45"," ","5.83"," ","",":","",":"
"1999/00","S08000024"," ","SMR04"," ","F30 - F39","1465"," ","189.84"," ","1050"," ","136.07"," ","175"," ","22.68"," "
"1999/00","S08000024"," ","Total","d","F40 - F49","525"," ","68.03"," ","435"," ","56.37"," ","15"," ","1.94"," "
"1999/00","S08000024"," ","SMR01"," ","F40 - F49","105"," ","13.61"," ","95"," ","12.31"," ","",":","",":"
"1999/00","S08000024"," ","SMR04"," ","F40 - F49","420"," ","54.43"," ","340"," ","44.06"," ","15"," ","1.94"," "
"1999/00","S08000024"," ","Total","d","F00 - F09 or Chapter G and second position F00","1505"," ","195.03"," ","975"," ","126.35"," ","375"," ","48.59"," "
"1999/00","S08000024"," ","SMR01"," ","F00 - F09 or Chapter G and second position F00","325"," ","42.12"," ","270"," ","34.99"," ","",":","",":"
"1999/00","S08000024"," ","SMR04"," ","F00 - F09 or Chapter G and second position F00","1180"," ","152.91"," ","730"," ","94.6"," ","375"," ","48.59"," "
"1999/00","S08000024"," ","Total","d","F50 - F59, F70 - F99","135"," ","17.49"," ","100"," ","12.96"," ","15"," ","1.94"," "
"1999/00","S08000024"," ","SMR01"," ","F50 - F59, F70 - F99","85"," ","11.01"," ","80"," ","10.37"," ","",":","",":"
"1999/00","S08000024"," ","SMR04"," ","F50 - F59, F70 - F99","50"," ","6.48"," ","25"," ","3.24"," ","15"," ","1.94"," "
"1999/00","S08000024"," ","Total","d","F20 - F29","1200"," ","155.5"," ","770"," ","99.78"," ","305"," ","39.52"," "
"1999/00","S08000024"," ","SMR01"," ","F20 - F29","10"," ","1.3"," ","10"," ","1.3"," ","",":","",":"
"1999/00","S08000024"," ","SMR04"," ","F20 - F29","1185"," ","153.56"," ","765"," ","99.13"," ","305"," ","39.52"," "
"1999/00","S08000025"," ","Total","d","F60 - F69","0"," ","0"," ","0"," ","0"," ","",":","",":"
"1999/00","S08000025"," ","SMR01"," ","F60 - F69","0"," ","0"," ","0"," ","0"," ","",":","",":"
"1999/00","S08000025"," ","SMR04"," ","F60 - F69","",":","",":","",":","",":","",":","",":"
"1999/00","S08000025"," ","Total","d","F10 - F19","35"," ","180.23"," ","35"," ","180.23"," ","",":","",":"
"1999/00","S08000025"," ","SMR01"," ","F10 - F19","35"," ","180.23"," ","35"," ","180.23"," ","",":","",":"
"1999/00","S08000025"," ","SMR04"," ","F10 - F19","",":","",":","",":","",":","",":","",":"
"1999/00","S08000025"," ","Total","d","F30 - F39","10"," ","51.49"," ","10"," ","51.49"," ","",":","",":"
"1999/00","S08000025"," ","SMR01"," ","F30 - F39","10"," ","51.49"," ","10"," ","51.49"," ","",":","",":"
"1999/00","S08000025"," ","SMR04"," ","F30 - F39","",":","",":","",":","",":","",":","",":"
"1999/00","S08000025"," ","Total","d","F40 - F49","5"," ","25.75"," ","5"," ","25.75"," ","",":","",":"
"1999/00","S08000025"," ","SMR01"," ","F40 - F49","5"," ","25.75"," ","5"," ","25.75"," ","",":","",":"
"1999/00","S08000025"," ","SMR04"," ","F40 - F49","",":","",":","",":","",":","",":","",":"
"1999/00","S08000025"," ","Total","d","F00 - F09 or Chapter G and second position F00","5"," ","25.75"," ","0"," ","0"," ","",":","",":"
"1999/00","S08000025"," ","SMR01"," ","F00 - F09 or Chapter G and second position F00","5"," ","25.75"," ","0"," ","0"," ","",":","",":"
"1999/00","S08000025"," ","SMR04"," ","F00 - F09 or Chapter G and second position F00","",":","",":","",":","",":","",":","",":"
"1999/00","S08000025"," ","Total","d","F50 - F59, F70 - F99","0"," ","0"," ","0"," ","0"," ","",":","",":"
"1999/00","S08000025"," ","SMR01"," ","F50 - F59, F70 - F99","0"," ","0"," ","0"," ","0"," ","",":","",":"
"1999/00","S08000025"," ","SMR04"," ","F50 - F59, F70 - F99","",":","",":","",":","",":","",":","",":"
"1999/00","S08000025"," ","Total","d","F20 - F29","0"," ","0"," ","0"," ","0"," ","",":","",":"
"1999/00","S08000025"," ","SMR01"," ","F20 - F29","0"," ","0"," ","0"," ","0"," ","",":","",":"
"1999/00","S08000025"," ","SMR04"," ","F20 - F29","",":","",":","",":","",":","",":","",":"
"1999/00","S08000026"," ","Total","d","F60 - F69","5"," ","22.21"," ","0"," ","0"," ","",":","",":"
"1999/00","S08000026"," ","SMR01"," ","F60 - F69","5"," ","22.21"," ","0"," ","0"," ","",":","",":"
"1999/00","S08000026"," ","SMR04"," ","F60 - F69","",":","",":","",":","",":","",":","",":"
"1999/00","S08000026"," ","Total","d","F10 - F19","45"," ","199.91"," ","40"," ","177.7"," ","",":","",":"
"1999/00","S08000026"," ","SMR01"," ","F10 - F19","45"," ","199.91"," ","40"," ","177.7"," ","",":","",":"
"1999/00","S08000026"," ","SMR04"," ","F10 - F19","",":","",":","",":","",":","",":","",":"
"1999/00","S08000026"," ","Total","d","F30 - F39","20"," ","88.85"," ","20"," ","88.85"," ","",":","",":"
"1999/00","S08000026"," ","SMR01"," ","F30 - F39","20"," ","88.85"," ","20"," ","88.85"," ","",":","",":"
"1999/00","S08000026"," ","SMR04"," ","F30 - F39","",":","",":","",":","",":","",":","",":"
"1999/00","S08000026"," ","Total","d","F40 - F49","0"," ","0"," ","0"," ","0"," ","",":","",":"
"1999/00","S08000026"," ","SMR01"," ","F40 - F49","0"," ","0"," ","0"," ","0"," ","",":","",":"
"1999/00","S08000026"," ","SMR04"," ","F40 - F49","",":","",":","",":","",":","",":","",":"
"1999/00","S08000026"," ","Total","d","F00 - F09 or Chapter G and second position F00","10"," ","44.42"," ","10"," ","44.42"," ","",":","",":"
"1999/00","S08000026"," ","SMR01"," ","F00 - F09 or Chapter G and second position F00","10"," ","44.42"," ","10"," ","44.42"," ","",":","",":"
"1999/00","S08000026"," ","SMR04"," ","F00 - F09 or Chapter G and second position F00","",":","",":","",":","",":","",":","",":"
"1999/00","S08000026"," ","Total","d","F50 - F59, F70 - F99","5"," ","22.21"," ","0"," ","0"," ","",":","",":"
"1999/00","S08000026"," ","SMR01"," ","F50 - F59, F70 - F99","5"," ","22.21"," ","0"," ","0"," ","",":","",":"
"1999/00","S08000026"," ","SMR04"," ","F50 - F59, F70 - F99","",":","",":","",":","",":","",":","",":"
"1999/00","S08000026"," ","Total","d","F20 - F29","10"," ","44.42"," ","5"," ","22.21"," ","",":","",":"
"1999/00","S08000026"," ","SMR01"," ","F20 - F29","10"," ","44.42"," ","5"," ","22.21"," ","",":","",":"
"1999/00","S08000026"," ","SMR04"," ","F20 - F29","",":","",":","",":","",":","",":","",":"
"1999/00","S08000030"," ","Total","d","F60 - F69","100"," ","25.46"," ","60"," ","15.28"," ","10"," ","2.55"," "
"1999/00","S08000030"," ","SMR01"," ","F60 - F69","5"," ","1.27"," ","5"," ","1.27"," ","",":","",":"
"1999/00","S08000030"," ","SMR04"," ","F60 - F69","95"," ","24.19"," ","55"," ","14"," ","10"," ","2.55"," "
"1999/00","S08000030"," ","Total","d","F10 - F19","845"," ","215.16"," ","675"," ","171.87"," ","25"," ","6.37"," "
"1999/00","S08000030"," ","SMR01"," ","F10 - F19","355"," ","90.39"," ","315"," ","80.21"," ","",":","",":"
"1999/00","S08000030"," ","SMR04"," ","F10 - F19","495"," ","126.04"," ","380"," ","96.76"," ","25"," ","6.37"," "
"1999/00","S08000030"," ","Total","d","F30 - F39","830"," ","211.34"," ","625"," ","159.14"," ","100"," ","25.46"," "
"1999/00","S08000030"," ","SMR01"," ","F30 - F39","45"," ","11.46"," ","35"," ","8.91"," ","",":","",":"
"1999/00","S08000030"," ","SMR04"," ","F30 - F39","785"," ","199.88"," ","595"," ","151.5"," ","100"," ","25.46"," "
"1999/00","S08000030"," ","Total","d","F40 - F49","260"," ","66.2"," ","225"," ","57.29"," ","10"," ","2.55"," "
"1999/00","S08000030"," ","SMR01"," ","F40 - F49","45"," ","11.46"," ","40"," ","10.19"," ","",":","",":"
"1999/00","S08000030"," ","SMR04"," ","F40 - F49","220"," ","56.02"," ","185"," ","47.11"," ","10"," ","2.55"," "
"1999/00","S08000030"," ","Total","d","F00 - F09 or Chapter G and second position F00","650"," ","165.51"," ","505"," ","128.59"," ","260"," ","66.2"," "
"1999/00","S08000030"," ","SMR01"," ","F00 - F09 or Chapter G and second position F00","190"," ","48.38"," ","155"," ","39.47"," ","",":","",":"
"1999/00","S08000030"," ","SMR04"," ","F00 - F09 or Chapter G and second position F00","460"," ","117.13"," ","375"," ","95.49"," ","260"," ","66.2"," "
"1999/00","S08000030"," ","Total","d","F50 - F59, F70 - F99","70"," ","17.82"," ","55"," ","14"," ","10"," ","2.55"," "
"1999/00","S08000030"," ","SMR01"," ","F50 - F59, F70 - F99","30"," ","7.64"," ","20"," ","5.09"," ","",":","",":"
"1999/00","S08000030"," ","SMR04"," ","F50 - F59, F70 - F99","45"," ","11.46"," ","35"," ","8.91"," ","10"," ","2.55"," "
"1999/00","S08000030"," ","Total","d","F20 - F29","575"," ","146.41"," ","390"," ","99.3"," ","205"," ","52.2"," "
"1999/00","S08000030"," ","SMR01"," ","F20 - F29","5"," ","1.27"," ","5"," ","1.27"," ","",":","",":"
"1999/00","S08000030"," ","SMR04"," ","F20 - F29","575"," ","146.41"," ","385"," ","98.03"," ","205"," ","52.2"," "
"1999/00","S08000028"," ","Total","d","F60 - F69","5"," ","18.38"," ","5"," ","18.38"," ","0"," ","0"," "
"1999/00","S08000028"," ","SMR01"," ","F60 - F69","0"," ","0"," ","0"," ","0"," ","",":","",":"
"1999/00","S08000028"," ","SMR04"," ","F60 - F69","5"," ","18.38"," ","5"," ","18.38"," ","0"," ","0"," "
"1999/00","S08000028"," ","Total","d","F10 - F19","140"," ","514.52"," ","100"," ","367.51"," ","0"," ","0"," "
"1999/00","S08000028"," ","SMR01"," ","F10 - F19","130"," ","477.77"," ","95"," ","349.14"," ","",":","",":"
"1999/00","S08000028"," ","SMR04"," ","F10 - F19","5"," ","18.38"," ","5"," ","18.38"," ","0"," ","0"," "
"1999/00","S08000028"," ","Total","d","F30 - F39","65"," ","238.88"," ","50"," ","183.76"," ","5"," ","18.38"," "
"1999/00","S08000028"," ","SMR01"," ","F30 - F39","10"," ","36.75"," ","10"," ","36.75"," ","",":","",":"
"1999/00","S08000028"," ","SMR04"," ","F30 - F39","55"," ","202.13"," ","45"," ","165.38"," ","5"," ","18.38"," "
"1999/00","S08000028"," ","Total","d","F40 - F49","20"," ","73.5"," ","20"," ","73.5"," ","0"," ","0"," "
"1999/00","S08000028"," ","SMR01"," ","F40 - F49","5"," ","18.38"," ","5"," ","18.38"," ","",":","",":"
"1999/00","S08000028"," ","SMR04"," ","F40 - F49","15"," ","55.13"," ","10"," ","36.75"," ","0"," ","0"," "
"1999/00","S08000028"," ","Total","d","F00 - F09 or Chapter G and second position F00","35"," ","128.63"," ","25"," ","91.88"," ","10"," ","36.75"," "
"1999/00","S08000028"," ","SMR01"," ","F00 - F09 or Chapter G and second position F00","10"," ","36.75"," ","10"," ","36.75"," ","",":","",":"
"1999/00","S08000028"," ","SMR04"," ","F00 - F09 or Chapter G and second position F00","25"," ","91.88"," ","15"," ","55.13"," ","10"," ","36.75"," "
"1999/00","S08000028"," ","Total","d","F50 - F59, F70 - F99","5"," ","18.38"," ","5"," ","18.38"," ","0"," ","0"," "
"1999/00","S08000028"," ","SMR01"," ","F50 - F59, F70 - F99","0"," ","0"," ","0"," ","0"," ","",":","",":"
"1999/00","S08000028"," ","SMR04"," ","F50 - F59, F70 - F99","5"," ","18.38"," ","0"," ","0"," ","0"," ","0"," "
"1999/00","S08000028"," ","Total","d","F20 - F29","10"," ","36.75"," ","10"," ","36.75"," ","5"," ","18.38"," "
"1999/00","S08000028"," ","SMR01"," ","F20 - F29","0"," ","0"," ","0"," ","0"," ","",":","",":"
"1999/00","S08000028"," ","SMR04"," ","F20 - F29","10"," ","36.75"," ","10"," ","36.75"," ","5"," ","18.38"," "
"1999/00","SB0802"," ","Total","d","F60 - F69","5"," ","",":","5"," ","",":","15"," ","",":"
"1999/00","SB0802"," ","SMR01"," ","F60 - F69","",":","",":","",":","",":","",":","",":"
"1999/00","SB0802"," ","SMR04"," ","F60 - F69","5"," ","",":","5"," ","",":","15"," ","",":"
"1999/00","SB0802"," ","Total","d","F10 - F19","0"," ","",":","0"," ","",":","5"," ","",":"
"1999/00","SB0802"," ","SMR01"," ","F10 - F19","",":","",":","",":","",":","",":","",":"
"1999/00","SB0802"," ","SMR04"," ","F10 - F19","0"," ","",":","0"," ","",":","5"," ","",":"
"1999/00","SB0802"," ","Total","d","F30 - F39","10"," ","",":","10"," ","",":","10"," ","",":"
"1999/00","SB0802"," ","SMR01"," ","F30 - F39","",":","",":","",":","",":","",":","",":"
"1999/00","SB0802"," ","SMR04"," ","F30 - F39","10"," ","",":","10"," ","",":","10"," ","",":"
"1999/00","SB0802"," ","Total","d","F40 - F49","0"," ","",":","0"," ","",":","0"," ","",":"
"1999/00","SB0802"," ","SMR01"," ","F40 - F49","",":","",":","",":","",":","",":","",":"
"1999/00","SB0802"," ","SMR04"," ","F40 - F49","0"," ","",":","0"," ","",":","0"," ","",":"
"1999/00","SB0802"," ","Total","d","F00 - F09 or Chapter G and second position F00","0"," ","",":","0"," ","",":","5"," ","",":"
"1999/00","SB0802"," ","SMR01"," ","F00 - F09 or Chapter G and second position F00","",":","",":","",":","",":","",":","",":"
"1999/00","SB0802"," ","SMR04"," ","F00 - F09 or Chapter G and second position F00","0"," ","",":","0"," ","",":","5"," ","",":"
"1999/00","SB0802"," ","Total","d","F50 - F59, F70 - F99","10"," ","",":","10"," ","",":","35"," ","",":"
"1999/00","SB0802"," ","SMR01"," ","F50 - F59, F70 - F99","",":","",":","",":","",":","",":","",":"
"1999/00","SB0802"," ","SMR04"," ","F50 - F59, F70 - F99","10"," ","",":","10"," ","",":","35"," ","",":"
"1999/00","SB0802"," ","Total","d","F20 - F29","50"," ","",":","50"," ","",":","175"," ","",":"
"1999/00","SB0802"," ","SMR01"," ","F20 - F29","",":","",":","",":","",":","",":","",":"
"1999/00","SB0802"," ","SMR04"," ","F20 - F29","50"," ","",":","50"," ","",":","175"," ","",":"
"2000/01","S08000015"," ","Total","d","F60 - F69","85"," ","23.05"," ","45"," ","12.2"," ","10"," ","2.71"," "
"2000/01","S08000015"," ","SMR01"," ","F60 - F69","0"," ","0"," ","0"," ","0"," ","",":","",":"
"2000/01","S08000015"," ","SMR04"," ","F60 - F69","85"," ","23.05"," ","45"," ","12.2"," ","10"," ","2.71"," "
"2000/01","S08000015"," ","Total","d","F10 - F19","1025"," ","277.95"," ","765"," ","207.45"," ","40"," ","10.85"," "
"2000/01","S08000015"," ","SMR01"," ","F10 - F19","525"," ","142.37"," ","420"," ","113.89"," ","",":","",":"
"2000/01","S08000015"," ","SMR04"," ","F10 - F19","500"," ","135.59"," ","385"," ","104.4"," ","40"," ","10.85"," "
"2000/01","S08000015"," ","Total","d","F30 - F39","525"," ","142.37"," ","405"," ","109.82"," ","60"," ","16.27"," "
"2000/01","S08000015"," ","SMR01"," ","F30 - F39","50"," ","13.56"," ","40"," ","10.85"," ","",":","",":"
"2000/01","S08000015"," ","SMR04"," ","F30 - F39","480"," ","130.16"," ","370"," ","100.33"," ","60"," ","16.27"," "
"2000/01","S08000015"," ","Total","d","F40 - F49","255"," ","69.15"," ","225"," ","61.01"," ","10"," ","2.71"," "
"2000/01","S08000015"," ","SMR01"," ","F40 - F49","75"," ","20.34"," ","65"," ","17.63"," ","",":","",":"
"2000/01","S08000015"," ","SMR04"," ","F40 - F49","185"," ","50.17"," ","165"," ","44.74"," ","10"," ","2.71"," "
"2000/01","S08000015"," ","Total","d","F00 - F09 or Chapter G and second position F00","640"," ","173.55"," ","445"," ","120.67"," ","170"," ","46.1"," "
"2000/01","S08000015"," ","SMR01"," ","F00 - F09 or Chapter G and second position F00","80"," ","21.69"," ","65"," ","17.63"," ","",":","",":"
"2000/01","S08000015"," ","SMR04"," ","F00 - F09 or Chapter G and second position F00","555"," ","150.5"," ","390"," ","105.76"," ","170"," ","46.1"," "
"2000/01","S08000015"," ","Total","d","F50 - F59, F70 - F99","35"," ","9.49"," ","30"," ","8.14"," ","20"," ","5.42"," "
"2000/01","S08000015"," ","SMR01"," ","F50 - F59, F70 - F99","15"," ","4.07"," ","15"," ","4.07"," ","",":","",":"
"2000/01","S08000015"," ","SMR04"," ","F50 - F59, F70 - F99","20"," ","5.42"," ","15"," ","4.07"," ","20"," ","5.42"," "
"2000/01","S08000015"," ","Total","d","F20 - F29","385"," ","104.4"," ","295"," ","80"," ","110"," ","29.83"," "
"2000/01","S08000015"," ","SMR01"," ","F20 - F29","20"," ","5.42"," ","15"," ","4.07"," ","",":","",":"
"2000/01","S08000015"," ","SMR04"," ","F20 - F29","365"," ","98.98"," ","285"," ","77.28"," ","110"," ","29.83"," "
"2000/01","S08000016"," ","Total","d","F60 - F69","15"," ","14.12"," ","10"," ","9.41"," ","0"," ","0"," "
"2000/01","S08000016"," ","SMR01"," ","F60 - F69","0"," ","0"," ","0"," ","0"," ","",":","",":"
"2000/01","S08000016"," ","SMR04"," ","F60 - F69","15"," ","14.12"," ","10"," ","9.41"," ","0"," ","0"," "
"2000/01","S08000016"," ","Total","d","F10 - F19","180"," ","169.41"," ","145"," ","136.47"," ","0"," ","0"," "
"2000/01","S08000016"," ","SMR01"," ","F10 - F19","120"," ","112.94"," ","100"," ","94.12"," ","",":","",":"
"2000/01","S08000016"," ","SMR04"," ","F10 - F19","65"," ","61.18"," ","55"," ","51.76"," ","0"," ","0"," "
"2000/01","S08000016"," ","Total","d","F30 - F39","180"," ","169.41"," ","130"," ","122.35"," ","15"," ","14.12"," "
"2000/01","S08000016"," ","SMR01"," ","F30 - F39","10"," ","9.41"," ","10"," ","9.41"," ","",":","",":"
"2000/01","S08000016"," ","SMR04"," ","F30 - F39","170"," ","160"," ","120"," ","112.94"," ","15"," ","14.12"," "
"2000/01","S08000016"," ","Total","d","F40 - F49","65"," ","61.18"," ","55"," ","51.76"," ","0"," ","0"," "
"2000/01","S08000016"," ","SMR01"," ","F40 - F49","10"," ","9.41"," ","10"," ","9.41"," ","",":","",":"
"2000/01","S08000016"," ","SMR04"," ","F40 - F49","55"," ","51.76"," ","50"," ","47.06"," ","0"," ","0"," "
"2000/01","S08000016"," ","Total","d","F00 - F09 or Chapter G and second position F00","235"," ","221.18"," ","165"," ","155.29"," ","70"," ","65.88"," "
"2000/01","S08000016"," ","SMR01"," ","F00 - F09 or Chapter G and second position F00","65"," ","61.18"," ","60"," ","56.47"," ","",":","",":"
"2000/01","S08000016"," ","SMR04"," ","F00 - F09 or Chapter G and second position F00","170"," ","160"," ","115"," ","108.24"," ","70"," ","65.88"," "
"2000/01","S08000016"," ","Total","d","F50 - F59, F70 - F99","5"," ","4.71"," ","5"," ","4.71"," ","5"," ","4.71"," "
"2000/01","S08000016"," ","SMR01"," ","F50 - F59, F70 - F99","0"," ","0"," ","0"," ","0"," ","",":","",":"
"2000/01","S08000016"," ","SMR04"," ","F50 - F59, F70 - F99","5"," ","4.71"," ","5"," ","4.71"," ","5"," ","4.71"," "
"2000/01","S08000016"," ","Total","d","F20 - F29","145"," ","136.47"," ","80"," ","75.29"," ","35"," ","32.94"," "
"2000/01","S08000016"," ","SMR01"," ","F20 - F29","0"," ","0"," ","0"," ","0"," ","",":","",":"
"2000/01","S08000016"," ","SMR04"," ","F20 - F29","140"," ","131.76"," ","80"," ","75.29"," ","35"," ","32.94"," "
"2000/01","S08000017"," ","Total","d","F60 - F69","75"," ","50.83"," ","40"," ","27.11"," ","5"," ","3.39"," "
"2000/01","S08000017"," ","SMR01"," ","F60 - F69","0"," ","0"," ","0"," ","0"," ","",":","",":"
"2000/01","S08000017"," ","SMR04"," ","F60 - F69","75"," ","50.83"," ","40"," ","27.11"," ","5"," ","3.39"," "
"2000/01","S08000017"," ","Total","d","F10 - F19","230"," ","155.89"," ","180"," ","122"," ","5"," ","3.39"," "
"2000/01","S08000017"," ","SMR01"," ","F10 - F19","125"," ","84.72"," ","100"," ","67.78"," ","",":","",":"
"2000/01","S08000017"," ","SMR04"," ","F10 - F19","105"," ","71.17"," ","90"," ","61"," ","5"," ","3.39"," "
"2000/01","S08000017"," ","Total","d","F30 - F39","215"," ","145.72"," ","175"," ","118.61"," ","25"," ","16.94"," "
"2000/01","S08000017"," ","SMR01"," ","F30 - F39","15"," ","10.17"," ","15"," ","10.17"," ","",":","",":"
"2000/01","S08000017"," ","SMR04"," ","F30 - F39","205"," ","138.95"," ","165"," ","111.83"," ","25"," ","16.94"," "
"2000/01","S08000017"," ","Total","d","F40 - F49","120"," ","81.33"," ","95"," ","64.39"," ","5"," ","3.39"," "
"2000/01","S08000017"," ","SMR01"," ","F40 - F49","30"," ","20.33"," ","25"," ","16.94"," ","",":","",":"
"2000/01","S08000017"," ","SMR04"," ","F40 - F49","90"," ","61"," ","70"," ","47.44"," ","5"," ","3.39"," "
"2000/01","S08000017"," ","Total","d","F00 - F09 or Chapter G and second position F00","195"," ","132.17"," ","160"," ","108.45"," ","65"," ","44.06"," "
"2000/01","S08000017"," ","SMR01"," ","F00 - F09 or Chapter G and second position F00","55"," ","37.28"," ","35"," ","23.72"," ","",":","",":"
"2000/01","S08000017"," ","SMR04"," ","F00 - F09 or Chapter G and second position F00","140"," ","94.89"," ","125"," ","84.72"," ","65"," ","44.06"," "
"2000/01","S08000017"," ","Total","d","F50 - F59, F70 - F99","30"," ","20.33"," ","25"," ","16.94"," ","0"," ","0"," "
"2000/01","S08000017"," ","SMR01"," ","F50 - F59, F70 - F99","10"," ","6.78"," ","5"," ","3.39"," ","",":","",":"
"2000/01","S08000017"," ","SMR04"," ","F50 - F59, F70 - F99","20"," ","13.56"," ","15"," ","10.17"," ","0"," ","0"," "
"2000/01","S08000017"," ","Total","d","F20 - F29","220"," ","149.11"," ","160"," ","108.45"," ","50"," ","33.89"," "
"2000/01","S08000017"," ","SMR01"," ","F20 - F29","5"," ","3.39"," ","5"," ","3.39"," ","",":","",":"
"2000/01","S08000017"," ","SMR04"," ","F20 - F29","210"," ","142.33"," ","155"," ","105.06"," ","50"," ","33.89"," "
"2000/01","S08000029"," ","Total","d","F60 - F69","100"," ","28.71"," ","70"," ","20.1"," ","10"," ","2.87"," "
"2000/01","S08000029"," ","SMR01"," ","F60 - F69","0"," ","0"," ","0"," ","0"," ","",":","",":"
"2000/01","S08000029"," ","SMR04"," ","F60 - F69","100"," ","28.71"," ","70"," ","20.1"," ","10"," ","2.87"," "
"2000/01","S08000029"," ","Total","d","F10 - F19","435"," ","124.88"," ","310"," ","88.99"," ","20"," ","5.74"," "
"2000/01","S08000029"," ","SMR01"," ","F10 - F19","215"," ","61.72"," ","155"," ","44.5"," ","",":","",":"
"2000/01","S08000029"," ","SMR04"," ","F10 - F19","220"," ","63.16"," ","170"," ","48.8"," ","20"," ","5.74"," "
"2000/01","S08000029"," ","Total","d","F30 - F39","455"," ","130.62"," ","335"," ","96.17"," ","65"," ","18.66"," "
"2000/01","S08000029"," ","SMR01"," ","F30 - F39","10"," ","2.87"," ","10"," ","2.87"," ","",":","",":"
"2000/01","S08000029"," ","SMR04"," ","F30 - F39","445"," ","127.75"," ","330"," ","94.74"," ","65"," ","18.66"," "
"2000/01","S08000029"," ","Total","d","F40 - F49","170"," ","48.8"," ","155"," ","44.5"," ","10"," ","2.87"," "
"2000/01","S08000029"," ","SMR01"," ","F40 - F49","15"," ","4.31"," ","15"," ","4.31"," ","",":","",":"
"2000/01","S08000029"," ","SMR04"," ","F40 - F49","155"," ","44.5"," ","140"," ","40.19"," ","10"," ","2.87"," "
"2000/01","S08000029"," ","Total","d","F00 - F09 or Chapter G and second position F00","405"," ","116.27"," ","290"," ","83.25"," ","180"," ","51.67"," "
"2000/01","S08000029"," ","SMR01"," ","F00 - F09 or Chapter G and second position F00","95"," ","27.27"," ","75"," ","21.53"," ","",":","",":"
"2000/01","S08000029"," ","SMR04"," ","F00 - F09 or Chapter G and second position F00","310"," ","88.99"," ","215"," ","61.72"," ","180"," ","51.67"," "
"2000/01","S08000029"," ","Total","d","F50 - F59, F70 - F99","50"," ","14.35"," ","40"," ","11.48"," ","10"," ","2.87"," "
"2000/01","S08000029"," ","SMR01"," ","F50 - F59, F70 - F99","15"," ","4.31"," ","10"," ","2.87"," ","",":","",":"
"2000/01","S08000029"," ","SMR04"," ","F50 - F59, F70 - F99","35"," ","10.05"," ","30"," ","8.61"," ","10"," ","2.87"," "
